SIGLA;DESCRIÇÃO;UORG;STATUS
GMI/CEA;GERÊNCIA DE MANUTENÇÃO DE BENS IMÓVEIS;0;Desativado
GMT/CMAC;GERÊNCIA DE MATERIAL;943;Desativado
GMA/UNI;GERÊNCIA DE MEIO AMBIENTE;1314;Desativado
GOT/PLAN;GERÊNCIA DE OPERACIONAL DE TECNOLOGIA - PROPLAN;1674;Desativado
GOF/INF;GERÊNCIA DE ORÇAMENTO E FINANÇAS DO INF;1930;Ativo
GPP/INF;GERÊNCIA DE PATRIMÔNIO E PROTOCOLO DO INF;1931;Ativo
GPL/HU;GERÊNCIA DE PLANEJAMENTO;1629;Desativado
GPG/INF;GERÊNCIA DE PLANEJAMENTO E GESTÃO DE PESSOAS DO INF;1929;Ativo
GPD/GEPE;GERÊNCIA DE PROCEDIMENTOS DISCIPLINARES;1600;Em Desativação
GPV/DDC;GERÊNCIA DE PROGRAMAÇÃO VISUAL;851;Desativado
GPA/CAEP;GERÊNCIA DE PROJETOS E AVALIAÇÃO;923;Desativado
GPA/CEA;GERÊNCIA DE PROJETOS E AVALIAÇÕES;0;Desativado
GPO/PREF;GERÊNCIA DE PROJETOS E OBRAS;134;Desativado
GPO/HU;GERÊNCIA DE PROJETOS E OBRAS - HUAP;1631;Desativado
GRE/STI;GERÊNCIA DE RELACIONAMENTO EXTERNO;1504;Ativo
GSO/CMAC;GERÊNCIA DE SERVIÇOS OPERACIONAIS;950;Desativado
GSE/HU;GERÊNCIA DE SUPERVISÃO DE ENFERMAGEM;1649;Desativado
GTI/HU;GERÊNCIA DE TECNOLOGIA DA INFORMAÇÃO;1628;Desativado
GTI/INF;GERÊNCIA DE TECNOLOGIA DA INFORMAÇÃO DO INF;2290;Ativo
GOA/INF;GERÊNCIA OPERACIONAL ADMINISTRATIVA DO INF;1932;Ativo
GOAF/ART;GERÊNCIA OPERACIONAL ADMINISTRATIVA E FINANCEIRA;1740;Ativo
GOUD/GEPE;GERÊNCIA OPERACIONAL DAS UNIDADES DESCENTRALIZADAS;1369;Desativado
GOC/SUEP;GERÊNCIA OPERACIONAL DE CONTRATOS;0;Desativado
GOC/SAEP;GERÊNCIA OPERACIONAL DE CONTRATOS;2320;Ativo
GOC/SAEN;GERÊNCIA OPERACIONAL DE CONTRATOS ;1359;Desativado
GOPC/ART;GERÊNCIA OPERACIONAL DE PRODUÇÃO CULTURAL E COMUNICAÇÃO;1739;Ativo
GOT/EDUFF;GERÊNCIA OPERACIONAL DE TECNOLOGIA - EDUFF;1732;Desativado
GOT/PPI;GERÊNCIA OPERACIONAL DE TECNOLOGIA - PROPPI;1714;Desativado
GOT/SDC;GERÊNCIA OPERACIONAL DE TECNOLOGIA - SDC;1559;Desativado
GOF/STI;GERÊNCIA OPERACIONAL FINANCEIRA DO STI;1500;Ativo
GOC/CAFI;GERÊNCIA ORÇAMENTÁRIA E DE CONTROLE;1189;Desativado
GPCA/AD;GERÊNCIA PLENA DE COMUNICAÇÕES ADMINISTRATIVAS-PROTOCOLO CENTRAL;1900;Ativo
GPF/AES;GERÊNCIA PLENA FINANCEIRA;1284;Ativo
GPF/EX;GERÊNCIA PLENA FINANCEIRA - PROEX;1757;Em Desativação
GPF/GEPE;GERÊNCIA PLENA FINANCEIRA DA PROGEPE;1368;Desativado
GTEC/NTI;GERÊNCIA TÉCNICA;180;Desativado
GRAUNI/AD;GRÁFICA UNIVERSITÁRIA;1355;Desativado
HUAP*;HOSPITAL UNIVERSITÁRIO ANTÔNIO PEDRO;416;Ativo
HUAP;HOSPITAL UNIVERSITÁRIO ANTONIO PEDRO ;1399;Ativo
HUVET;HOSPITAL UNIVERSITÁRIO DE MEDICINA VETERINÁRIA PROFESSOR FIRMINO MÁRSICO FILHO;2146;Ativo
NIU;IMPRENSA UNIVERSITÁRIA;63;Em Desativação
INE;INCUBADORA DE EMPRESAS DA UFF;1220;Desativado
CMB;INSTITUTO BIOMÉDICO;379;Ativo
EGA;INSTITUTO DE ARTE E COMUNICAÇÃO SOCIAL;565;Ativo
EGB;INSTITUTO DE BIOLOGIA;576;Ativo
RIC;INSTITUTO DE CIÊNCIA E TECNOLOGIA - RIO DAS OSTRAS;1554;Ativo
ICM;INSTITUTO DE CIÊNCIAS DA SOCIEDADE - MACAÉ ;1949;Ativo
ESR;INSTITUTO DE CIÊNCIAS DA SOCIEDADE E DESENVOLVIMENTO REGIONAL;821;Ativo
VCX;INSTITUTO DE CIÊNCIAS EXATAS DE VOLTA REDONDA;1249;Ativo
EGH;INSTITUTO DE CIÊNCIAS HUMANAS E FILOSOFIA;589;Ativo
VCH;INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DE VOLTA DE REDONDA ;1073;Ativo
TIC;INSTITUTO DE COMPUTAÇÃO;806;Ativo
IEAR;INSTITUTO DE EDUCAÇÃO DE ANGRA DOS REIS;1216;Ativo
IEF;INSTITUTO DE EDUCAÇÃO FÍSICA;1134;Ativo
IAC;INSTITUTO DE ESTUDOS COMPARADOS EM ADMINISTRAÇÃO DE CONFLITOS ;2104;Ativo
IET;INSTITUTO DE ESTUDOS ESTRATÉGICOS;1794;Ativo
EGF;INSTITUTO DE FÍSICA;606;Ativo
EGG;INSTITUTO DE GEOCIÊNCIAS;611;Ativo
IHT;INSTITUTO DE HISTÓRIA;2093;Ativo
RHS;INSTITUTO DE HUMANIDADES E SAÚDE - RIO DAS OSTRAS;1793;Ativo
EGL;INSTITUTO DE LETRAS;620;Ativo
EGM;INSTITUTO DE MATEMÁTICA;0;Desativado
IME;INSTITUTO DE MATEMÁTICA E ESTATÍSTICA;631;Ativo
IPS;INSTITUTO DE PSICOLOGIA;1963;Ativo
EGQ;INSTITUTO DE QUÍMICA;643;Ativo
ISC;INSTITUTO DE SAÚDE COLETIVA;1973;Ativo
CMS;INSTITUTO DE SAÚDE DA COMUNIDADE;395;Desativado
ISNF;INSTITUTO DE SAÚDE DE NOVA FRIBURGO;2088;Ativo
INF;INSTITUTO DO NOROESTE FLUMINENSE DE EDUCAÇÃO SUPERIOR - PÁDUA;1234;Ativo
LC/PURO;LABORATÓRIO DE COMPUTAÇÃO PARA ALUNOS;1025;Desativado
LACORD;LABORATORIO DE CONSERVAÇÃO E RESTAURAÇÃO DE DOCUMENTOS;1595;Desativado
LCR/NDC;LABORATÓRIO DE CONSERVAÇÃO E RESTAURAÇÃO DE DOCUMENTOS DA DIVISÃO DE ARQUIVOS;95;Desativado
LH/PROEX;LABORATORIO DE HIALOTECNIA;1432;Desativado
LABHIAL;LABORATÓRIO DE HIALOTECNIA ;1764;Desativado
LARE;LABORATÓRIO DE REPROGRAFIA;1596;Desativado
LAHVI;LABORATÓRIO HORTO-VIVEIRO;582;Ativo
LBR/NDC;LABORATÓRIO REPROGRÁFICO;91;Desativado
LR/NDC;LABORATÓRIO REPROGRÁFICO - DSI/NDC;;Desativado
LURA/EX;LABORATÓRIO UNIVERSITÁRIO;1786;Desativado
LURA/PROEX;LABORATÓRIO UNIVERSITÁRIO RODOLPHO ALBINO;406;Desativado
LID/DP;LOTAÇÃO INATIVO/DOCENTE;;Desativado
LIT/DP;LOTAÇÃO INATIVO/TÉCNICO;;Desativado
LPD/DP;LOTAÇÃO PENSIONISTAS/DOCENTE;;Desativado
LPT/DP;LOTAÇÃO PENSIONISTAS/TÉCNICO;;Desativado
NNN;NNN;0;Desativado
NCA/PREF;NÚCLEO A DA DIVISÃO DE MANUTENÇÃO DE BENS IMÓVEIS;876;Desativado
NAV;NÚCLEO AUDIOVISUAL;70;Desativado
NCB/PREF;NÚCLEO B DA DIVISÃO DE MANUTENÇÃO DE BENS IMÓVEIS;877;Desativado
NCC/PREF;NÚCLEO C DA DIVISÃO DE MANUTENÇÃO DE BENS IMÓVEIS;878;Desativado
NCD/PREF;NÚCLEO D DA DIVISÃO DE MANUTENÇÃO DE BENS IMÓVEIS;879;Desativado
NAIS;NÚCLEO DE ACESSIBILIDADE E INCLUSÃO - SENSIBILIZA /UFF;1215;Desativado
NAIS*;NÚCLEO DE ACESSIBILIDADE E INCLUSÃO-SENSIBILIZA /UFF;0;Desativado
NAT;NÚCLEO DE ASSISTÊNCIA TÉCNICA;118;Desativado
NUCS/GAR;NÚCLEO DE COMUNICAÇÃO SOCIAL;50;Desativado
NDC;NÚCLEO DE DOCUMENTAÇÃO;88;Desativado
NEAMI;NÚCLEO DE EDUCAÇÃO ASSISTIDA POR MEIOS INTERATIVOS;1238;Desativado
NUEC*;NÚCLEO DE EDUCAÇÃO E CIDADANIA;235;Desativado
NUEC;NÚCLEO DE EDUCAÇÃO E CIDADANIA ;1762;Ativo
NEPEAC;"NÚCLEO DE ENSINO; PESQUISA E EXTENSÃO DE ADMINISTRAÇÃO INSTITUCIONAL DE CONFLITOS";2168;Ativo
NES/AARI;NÚCLEO DE ESTUDOS;0;Desativado
NES/DRI;NÚCLEO DE ESTUDOS ;1444;Desativado
NEPHU;NÚCLEO DE ESTUDOS E PROJETOS HABITACIONAIS E URBANOS;1761;Ativo
NAB;NÚCLEO DE ESTUDOS EM BIOMASSA E GERENCIAMENTO DE ÁGUA;1999;Ativo
NEICT;"NÚCLEO DE ESTUDOS EM INOVAÇÃO; CONHECIMENTO E TRABALHO";1765;Ativo
NEES;NÚCLEO DE ESTUDOS EMPRESARIAIS E SOCIAIS;;Desativado
NET;NÚCLEO DE ESTUDOS ESTRATÉGICOS;1832;Ativo
NLGS/DDC;NÚCLEO DE ESTUDOS LEUNA GUIMARÃES SANTOS;57;Desativado
NITS;"NÚCLEO DE INOVAÇÃO; TECNOLOGIA E SUSTENTABILIDADE";;Ativo
LOGIS;NÚCLEO DE LOGÍSTICA INTEGRADA E SISTEMAS;901;Ativo
NM01;NÚCLEO DE MANUTENÇÃO 01 - REITORIA;927;Desativado
NM02;NÚCLEO DE MANUTENÇÃO 02 - VALONGUINHO;928;Desativado
NM03;NÚCLEO DE MANUTENÇÃO 03 - VETERINÁRIA E FARMÁCIA;929;Desativado
NM4/DMI;NÚCLEO DE MANUTENÇÃO 04 - GRAGOATÁ;930;Desativado
NM05;NÚCLEO DE MANUTENÇÃO 05 - UNIDADES DISPERSAS;931;Desativado
NM06;NÚCLEO DE MANUTENÇÃO 06 - ENFERMAGEM E MEDICINA;932;Desativado
NM07;NÚCLEO DE MANUTENÇÃO 07 - PRAIA VERMELHA;933;Desativado
NM08;NÚCLEO DE MANUTENÇÃO 08 - UNIDADES DO INTERIOR;934;Desativado
NM09;NÚCLEO DE MANUTENÇÃO 09 - REFRIGERAÇÃO;935;Desativado
NUPEJ;NÚCLEO DE PESQUISA E EXTENSÃO SOBRE CIÊNCIAS DO PODER JUDICIÁRIO;1239;Ativo
NPS/ESR;NÚCLEO DE PESQUISA EM SOCIEDADE E DESENVOLVIMENTO REGIONAL;906;Desativado
DATAUFF;"NÚCLEO DE PESQUISAS; INFORMAÇÕES E POLÍTICAS PÚBLICAS";1763;Ativo
NPD;NÚCLEO DE PROCESSAMENTO DE DADOS;0;Desativado
NTI;NÚCLEO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;176;Desativado
NCE/PREF;NÚCLEO E DA DIVISÃO DE MANUTENÇÃO DE BENS IMÓVEIS;880;Desativado
EDUFF;NÚCLEO EDITORA DA UFF;109;Em Desativação
NEIG/CMV;NÚCLEO EXPERIMENTAL DE IGUABA;369;Desativado
NIR/HU;NÚCLEO INTERNO DE REGULAÇÃO;1630;Desativado
OSN/DDC;ORQUESTRA SINFÔNICA NACIONAL;62;Desativado
OSN/CMU;ORQUESTRA SINFÔNICA NACIONAL ;1749;Desativado
OSN;ORQUESTRA SINFONICA NACIONAL DA UFF;981;Desativado
OUV/GAR;OUVIDORIA;1437;Ativo
OUV/HU;OUVIDORIA - HUAP;1626;Desativado
CDT/HUAP;PESSOAL CDT/HUAP;1080;Ativo
PDI;PLANO DE DESENVOLVIMENTO INSTITUCIONAL;1454;Desativado
PUCG;POLO UNIVERSITÁRIO DE CAMPOS DE GOYTACAZES;1231;Em Desativação
PUNF;POLO UNIVERSITÁRIO DE NOVA FRIBURGO;1168;Em Desativação
PURO;PÓLO UNIVERSITÁRIO DE RIO DAS OSTRAS;1014;Em Desativação
PUVR;PÓLO UNIVERSITÁRIO DE VOLTA REDONDA;1044;Em Desativação
PREF;PREFEITURA DO CAMPUS UNIVERSITÁRIO;131;Em Desativação
PREUNI;PREFEITURA UNIVERSITÁRIA;1310;Desativado
PROGER;PROCURADORIA GERAL;42;Ativo
REUNI;PROGRAMA DE APOIO DE REESTRUTURAÇÃO E EXPANSÃO DAS UNIVERSIDADES FEDERAIS;1452;Desativado
PAPES;PROGRAMA DE APOIO PEDAGÓGICO DE ENSINO SUPERIOR;714;Desativado
PATAE;PROGRAMA DE ASSISTÊNCIA TÉCNICA E ASSESSORIA  EMPRESARIAL;;Desativado
INFOC;PROGRAMA DE INFORMAÇÃO OCUPACIONAL;715;Desativado
PROAD;PRÓ-REITORIA DE ADMINISTRAÇÃO;1321;Ativo
PROAC;PRÓ-REITORIA DE ASSUNTOS ACADÊMICOS;195;Em Desativação
PROAES;PRÓ-REITORIA DE ASSUNTOS ESTUDANTIS;1281;Ativo
PROEX*;PRÓ-REITORIA DE EXTENSÃO;218;Desativado
PROEX;PRÓ-REITORIA DE EXTENSÃO ;1754;Ativo
PROGEPE;PRÓ-REITORIA DE GESTÃO DE PESSOAS;1365;Ativo
PROGRAD;PRÓ-REITORIA DE GRADUAÇÃO;1411;Ativo
PROPP;PRÓ-REITORIA DE PESQUISA E PÓS-GRADUAÇÃO;236;Desativado
PROPPI;"PRÓ-REITORIA DE PESQUISA; PÓS-GRADUAÇÃO E INOVAÇÃO";1705;Ativo
PROPLAN*;PRÓ-REITORIA DE PLANEJAMENTO;120;Em Desativação
PROPLAN;PRÓ-REITORIA DE PLANEJAMENTO ;1671;Ativo
PSAS;PROTOCOLO SETORIAL DA ÁREA DE SAÚDE;1223;Desativado
PSE;PROTOCOLO SETORIAL DA ESCOLA DE ENFERMAGEM;1884;Desativado
PSPV;PROTOCOLO SETORIAL DA PRAIA VERMELHA;1222;Desativado
PSCG;PROTOCOLO SETORIAL DO CAMPUS DE CAMPOS DOS GOYTACAZES;1987;Ativo
PSMA;PROTOCOLO SETORIAL DO CAMPUS DE MACAÉ;1985;Desativado
PSNF;PROTOCOLO SETORIAL DO CAMPUS DE NOVA FRIBURGO;1986;Desativado
PSP;PROTOCOLO SETORIAL DO CAMPUS DE PÁDUA;1984;Desativado
PSRO;PROTOCOLO SETORIAL DO CAMPUS DE RIO DAS OSTRAS;1983;Desativado
PSVR;PROTOCOLO SETORIAL DO CAMPUS DE VOLTA REDONDA;1982;Desativado
PSGR;PROTOCOLO SETORIAL DO GRAGOATÁ;1981;Desativado
PSG/NDC;PROTOCOLO SETORIAL DO GRAGOATÁ*;1224;Desativado
PS/INF;PROTOCOLO SETORIAL DO INSTITUTO DO NOROESTE FLUMINENSE DE EDUCAÇÃO SUPERIOR;1812;Desativado
PS/PURO;PROTOCOLO SETORIAL DO PÓLO UNIVERSITÁRIO DE RIO DAS OSTRAS;1833;Desativado
PS/PUVR;PROTOCOLO SETORIAL DO PÓLO UNIVERSITÁRIO DE VOLTA REDONDA;1532;Desativado
PSV;PROTOCOLO SETORIAL DO VALONGUINHO;1221;Desativado
CORDAS;QUARTETO DE CORDAS;1751;Desativado
REI;REITORIA;;Desativado
RET;REITORIA ;2;Ativo
ROA/DAS;RESTAURANTE DA DIVISÃO DE ORIENTAÇÃO ALIMENTAR;;Desativado
REE/DAS;RESTAURANTE DA ESCOLA DE ENGENHARIA;;Desativado
RFD/DAS;RESTAURANTE DA FACULDADE DE DIREITO;;Desativado
REA/DAS;RESTAURANTE DA FACULDADE DE ECONOMIA E ADMINISTRAÇÃO;;Desativado
RFE/DAS;RESTAURANTE DA FACULDADE DE EDUCAÇÃO;;Desativado
RFO/DAS;RESTAURANTE DA FACULDADE DE ODONTOLOGIA;;Desativado
RFV/DAS;RESTAURANTE DA FACULDADE DE VETERINÁRIA;;Desativado
RRT/DAS;RESTAURANTE DA REITORIA;;Desativado
RCA/DAS;RESTAURANTE DO COLÉGIO AGRÍCOLA NILO PEÇANHA;;Desativado
RHU/DAS;RESTAURANTE DO HOSPITAL UNIVERSITÁRIO ANTÔNIO PEDRO;;Desativado
RIB/DAS;RESTAURANTE DO INSTITUTO BIOMÉDICO;;Desativado
RCH/DAS;RESTAURANTE DO INSTITUTO DE CIÊNCIAS HUMANAS E FILOSOFIA;;Desativado
SADM/GAR;SEÇÃO ADMINISTRATIVA;0;Desativado
SCC/HU;SEÇÃO CLÍNICA CIRÚRGICA DO SERVIÇO DE AMBULATÓRIO;456;Desativado
SAIN/DGC;SEÇÃO DE AÇÕES INTERINSTITUCIONAIS;1785;Desativado
SAP/DEX;SEÇÃO DE ACOMPANHAMENTO DA PROGRAMAÇÃO;1548;Desativado
SACF/DGD;SEÇÃO DE ACOMPANHAMENTO FUNCIONAL;1385;Desativado
SASI/DTEL;SEÇÃO DE ADMINISTRAÇÃO DO SISTEMA;1520;Desativado
SASR/DSRE;SEÇÃO DE ADMINISTRAÇÃO E SUPORTE À REDE;1516;Desativado
SAE/DCD;SEÇÃO DE AFASTAMENTO NO EXTERIOR;0;Desativado
SAP/DCD;SEÇÃO DE AFASTAMENTO NO PAÍS;0;Desativado
SAT/DTR;SEÇÃO DE AGENDAMENTO DE TRANSPORTES;1328;Desativado
SACD/DTR;SEÇÃO DE AGENDAMENTO E CONTROLE DE DOCUMENTOS;2313;Desativado
SA/DAN;SEÇÃO DE ALMOXARIFADO;1302;Desativado
SAL/DEST;SEÇÃO DE ALMOXARIFADO DA DIVISÃO DE ESTÚDIO;1553;Desativado
SAC/DPR;SEÇÃO DE ANÁLISE DE CONTEÚDO;1547;Desativado
SAD/DGD;SEÇÃO DE ANÁLISE DE DESEMPENHO;1384;Desativado
SADD/DGDD;SEÇÃO DE ANÁLISE DE DESEMPENHO DOCENTE;1602;Desativado
SAL/DGL;SEÇÃO DE ANÁLISE DE LOTAÇÃO;1388;Desativado
SALD/DGLD;SEÇÃO DE ANÁLISE DE LOTAÇÃO DOCENTE;1598;Desativado
SALD/DGL;SEÇÃO DE ANÁLISE DE LOTAÇÃO E DIMENSIONAMENTO DE PESSOAL;2283;Desativado
SAA/DOC;SEÇÃO DE ANÁLISE E ARQUIVO;0;Desativado
SAAR/DOC;SEÇÃO DE ANÁLISE E ARQUIVO  ;1337;Desativado
SAPR/DBE;SEÇÃO DE ANÁLISE PROCESSUAL;1608;Desativado
SAP/DDV;SEÇÃO DE ANÁLISE PROCESSUAL - DDV;2278;Desativado
SANT/DDA;SEÇÃO DE ANÁLISE TÉCNICA;1381;Ativo
SEAN/HU;SEÇÃO DE ANESTESIOLOGIA;466;Desativado
SAG/DAP;SEÇÃO DE APOIO A GESTÃO;2277;Ativo
SAP/NPD;SEÇÃO DE APOIO À PESQUISA;;Desativado
SASC/GSO;SEÇÃO DE APOIO AOS SISTEMAS CORPORATIVOS ;1694;Desativado
SASP/DSS;SEÇÃO DE APOIO SÓCIO PEDAGÓGICO;1289;Desativado
SAPT/GAR;SEÇÃO DE APOIO TÉCNICO;0;Desativado
SAC/HU;SEÇÃO DE APURAÇÃO DE CUSTOS;502;Desativado
SAQ/NDC;SEÇÃO DE AQUISIÇÃO;;Desativado
SAQ/DPR;SEÇÃO DE ARQUIVO;1546;Desativado
SAE/HU;SEÇÃO DE ARQUIVO E ESTATÍSTICA DO SERVIÇO DE DOCUMENTAÇÃO MÉDICA;486;Desativado
SAIN/CAR;SEÇÃO DE ARQUIVO INTERMEDIÁRIO;1568;Desativado
SAME/HU;SEÇÃO DE ARQUIVO MÉDICO;;Desativado
SAPE/CAR;SEÇÃO DE ARQUIVO PERMANENTE;1565;Desativado
SAR/NAV;SEÇÃO DE ARTE;73;Desativado
SAAS/DAPE;SEÇÃO DE ARTICULAÇÃO DE AÇÕES DE SUSTENTABILIDADE;2345;Ativo
SAIE/HU;SEÇÃO DE ATENDIMENTO INTERNO E EXTERNO DO SERVIÇO SOCIAL;843;Desativado
SACON/HU;SEÇÃO DE ATIVIDADES COMUNITÁRIAS;496;Desativado
SAU/DEST;SEÇÃO DE AUDIO;1551;Desativado
SAE/NAV;SEÇÃO DE AUDIOVISUAL ESTÁTICO;79;Desativado
SC/DAN;SEÇÃO DE CADASTRO;1297;Desativado
SCA/DMA;SEÇÃO DE CADASTRO ;1344;Desativado
SECD/DCQD;SEÇÃO DE CAPACITAÇÃO DOCENTE;1395;Desativado
SCP/DCQ;SEÇÃO DE CAPACITAÇÃO PROFISSIONAL;0;Desativado
SCC/NDC;SEÇÃO DE CATALOGAÇÃO E CLASSIFICAÇÃO;;Desativado
SCER/DRC;SEÇÃO DE CERTIFICAÇÃO ;1773;Desativado
SCT/NAV;SEÇÃO DE CINEMA E TELEVISÃO;81;Desativado
SCGE/HU;SEÇÃO DE CIRURGIA GERAL E ESPECIALIZADA;100000;Desativado
SCGES/HU;SEÇÃO DE CIRURGIA GERAL E ESPECIALIZADA DA EMERGÊNCIA;451;Desativado
SCGEE/HU;SEÇÃO DE CIRURGIA GERAL E ESPECIALIZADA DO SERVIÇO DE INTERNAÇÃO E ALTA;460;Ativo
SCO/EDUFF;SEÇÃO DE COMERCIALIZAÇÃO;1734;Desativado
SC/HU;SEÇÃO DE COMPRAS;429;Desativado
SCO/DMA;SEÇÃO DE COMPRAS ;1345;Desativado
SCE/EDUFF;SEÇÃO DE COMUNICAÇÃO E EVENTOS;1736;Desativado
SCT/HU;SEÇÃO DE COMUNICAÇÃO E TRANSPORTES;423;Desativado
SCIS/NAV;SEÇÃO DE COMUNICAÇÃO IMPRESSA E SONORA;80;Desativado
SCI/DDD;SEÇÃO DE COMUNICAÇÃO INSTITUCIONAL;1760;Ativo
SCAP/DDV;SEÇÃO DE CONCESSÃO DE APOSENTADORIAS E PENSÕES;1611;Desativado
SCBE/DBE;SEÇÃO DE CONCESSÃO DE BENEFÍCIOS;1609;Desativado
SCL/DEF;SEÇÃO DE CONFERÊNCIA E LIQUIDAÇÃO;1340;Desativado
SCC/DCC;SEÇÃO DE CONTAS E CONTRATOS;1349;Desativado
SCCE/DDR;"SEÇÃO DE CONTRATOS; CONVÊNIOS E EDITAIS";1782;Desativado
SCB/LU;SEÇÃO DE CONTROLE BIOLÓGICO;409;Desativado
SCAF/DAC;SEÇÃO DE CONTROLE DE ADMISSÃO E FUNÇÕES;1612;Desativado
SCAD/DDV;SEÇÃO DE CONTROLE DE AFASTAMENTOS E DESLIGAMENTOS;1610;Ativo
SCCD/DAE;SEÇÃO DE CONTROLE DE CERTIFICADOS E DIPLOMAS;0;Desativado
SCD/DTR;SEÇÃO DE CONTROLE DE DOCUMENTOS;1330;Desativado
SCQ/DAN;SEÇÃO DE CONTROLE DE QUALIDADE;1299;Desativado
SCV/DSG;SEÇÃO DE CONTROLE DE VIATURAS;163;Desativado
SCON/HU;SEÇÃO DE CONTROLE DO SERVIÇO DE FARMÁCIA;490;Desativado
SCO/HU;SEÇÃO DE CONTROLE DO SERVIÇO DE MATERIAL;430;Ativo
SCTO/HU;SEÇÃO DE CONTROLE E TOMBAMENTO DO SERVIÇO DE MATERIAL;841;Desativado
SCFI/HU;SEÇÃO DE CONTROLE FINANCEIRO;419;Desativado
SCFI/DPIP;SEÇÃO DE CONTROLE FINANCEIRO ;1606;Desativado
SCFA/DPA;SEÇÃO DE CONTROLE FINANCEIRO DE ATIVOS;1607;Desativado
SCFI/DPAP;SEÇÃO DE CONTROLE FINANCEIRO DE INATIVOS;2287;Desativado
SCFQ/LU;SEÇÃO DE CONTROLE FÍSICO-QUÍMICO;410;Desativado
SCO/NPD;SEÇÃO DE CONTROLE OPERACIONAL;189;Desativado
SCO/GCA;SEÇÃO DE CORREIO;0;Desativado
SCIN/DGC;SEÇÃO DE CURSOS INSTITUCIONAIS;1784;Desativado
SDPR/DDA;SEÇÃO DE DESENVOLVIMENTO DE PROJETOS;1382;Desativado
SDAC/NPD;SEÇÃO DE DESENVOLVIMENTO DE SISTEMAS ACADÊMICOS;0;Desativado
SDAD/NPD;SEÇÃO DE DESENVOLVIMENTO DE SISTEMAS ADMINISTRATIVOS;0;Desativado
SDFI/NPD;SEÇÃO DE DESENVOLVIMENTO DE SISTEMAS FINANCEIROS;0;Desativado
SDHO/NPD;SEÇÃO DE DESENVOLVIMENTO DE SISTEMAS HOSPITALARES;0;Desativado
SDEX/NPD;SEÇÃO DE DESENVOLVIMENTO DE SISTEMAS PARA A COMUNIDADE EXTERNA;0;Desativado
SDF/ DGD;SEÇÃO DE DESENVOLVIMENTO FUNCIONAL;0;Desativado
SDFD/DGDD;SEÇÃO DE DESENVOLVIMENTO FUNCIONAL DOCENTE;1393;Desativado
SDI/HU;SEÇÃO DE DIETÉTICA;493;Desativado
SD/NPD;SEÇÃO DE DIGITAÇÃO DE DADOS;0;Desativado
SDD/HU;SEÇÃO DE DIREITOS E DEVERES;433;Desativado
SD/HU;SEÇÃO DE DISTRIBUIÇÃO DO SERVIÇO DE FARMÁCIA;491;Desativado
SEDI/HU;SEÇÃO DE DISTRIBUIÇÃO DO SERVIÇO DE NUTRIÇÃO;494;Desativado
SED/NDC;SEÇÃO DE DOCUMENTAÇÃO;;Desativado
SD/NDC;SEÇÃO DE DOCUMENTAÇÃO - DSI/NDC;;Desativado
SDE/DSO;SEÇÃO DE DOCUMENTAÇÃO E ESTATÍSTICA;28;Em Desativação
SEM/DOC;SEÇÃO DE EMPENHO;1336;Desativado
SEA/HU;SEÇÃO DE ENFERMAGEM EM AMBULATÓRIOS;437;Desativado
SECC/HU;SEÇÃO DE ENFERMAGEM EM CENTRO CIRÚRGICO;445;Desativado
SECGE/HU;SEÇÃO DE ENFERMAGEM EM CIRURGIA GERAL E ESPECIALIZADA;446;Desativado
SEE/HU;SEÇÃO DE ENFERMAGEM EM EMERGÊNCIA;438;Desativado
SEIAL/HU;SEÇÃO DE ENFERMAGEM EM INTERNAÇÕES E ALTAS;439;Desativado
SEMCL/HU;SEÇÃO DE ENFERMAGEM EM MEDICINA CLÍNICA;447;Ativo
SEN/HU;SEÇÃO DE ENFERMAGEM EM NEONATOLOGIA;441;Ativo
SEOB/HU;SEÇÃO DE ENFERMAGEM EM OBSTETRÍCIA;442;Ativo
SEP/HU;SEÇÃO DE ENFERMAGEM EM PEDIATRIA;443;Desativado
SEF/DPD;SEÇÃO DE ENSINO FUNDAMENTAL;1539;Desativado
SEI/DPD;SEÇÃO DE ENSINO INFANTIL;1540;Desativado
SEM/DPD;SEÇÃO DE ENSINO MÉDIO;1541;Desativado
SES/HU;SEÇÃO DE ESTATÍSTICA;487;Desativado
SEAJ/DAJ;SEÇÃO DE EXECUÇÃO DE AÇÕES JUDICIAIS;1605;Desativado
SEDEA/DAJ;SEÇÃO DE EXECUÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES;1604;Desativado
SEF/DOFI;SEÇÃO DE EXECUÇÃO FINANCEIRA;2330;Desativado
SEO/HU;SEÇÃO DE EXECUÇÃO ORÇAMENTÁRIA;420;Desativado
SOE/DOFI;SEÇÃO DE EXECUÇÕES ORÇAMENTÁRIAS;2329;Desativado
SEA/DSG;SEÇÃO DE EXPEDIÇÃO E ARQUIVO;166;Desativado
SF/HU;SEÇÃO DE FATURAMENTO;504;Desativado
SGA/HU;SEÇÃO DE GASOTERAPIA;467;Desativado
SH/HU;SEÇÃO DE HEMATOLOGIA;481;Ativo
SIM/DEST;SEÇÃO DE IMAGEM;1552;Desativado
SIPE/DCOM;SEÇÃO DE IMPORTAÇÃO PARA PESQUISA;1710;Desativado
